1407.304	109.67
1412.036	108.67
1416.764	110.67
1421.487	114.67
1426.205	112
1430.919	116.67
1435.628	115.33
1440.333	111.67
1445.032	119
1449.727	116.33
1454.418	114.33
1459.104	116.67
1463.785	117
1468.462	115.33
1473.134	113.67
1477.802	118.33
1482.465	116
1487.123	116.67
1491.777	111.67
1496.426	116.33
1501.071	115
1505.711	121
1510.347	113.33
1514.978	123
1519.604	128.67
1524.226	125
1528.844	126.33
1533.457	127.67
1538.065	126.33
1542.669	122.33
1547.269	126.67
1551.864	126.67
1556.454	133
1561.041	124
1565.622	128.67
1570.199	132.67
1574.772	135.33
1579.34	142.67
1583.904	149
1588.464	154
1593.019	157.67
1597.569	164.67
1602.115	164
1606.657	173.33
1611.195	173
1615.728	176
1620.256	185.33
1624.78	180.33
1629.3	181.67
1633.816	194
1638.327	196.67
1642.834	198.33
1647.336	204.67
1651.834	202.33
1656.328	206.67
1660.817	201
1665.302	202.67
1669.783	189.33
1674.259	178.67
1678.732	170
1683.199	166
1687.663	155.33
1692.122	146
1696.577	138.33
1701.028	129
1705.474	123
1709.917	112.67
1714.355	113
1718.788	105.33
1723.218	100.67
1727.643	87.67
1732.064	87.67
1736.481	85.33
1740.893	78
1745.301	67.33
1749.705	67.33
1754.105	60.33
1758.501	61
1762.893	57.33
1767.28	58
1771.663	54
1776.042	53.33
1780.417	54.67
1784.787	55
1789.154	50
1793.516	55.67
1797.874	55.33
1802.228	58.33
1806.578	44.67
1810.924	50
1815.266	52.33
1819.603	44.33
1823.937	43.67
1828.266	42
1832.591	43.67
1836.913	41.67
1841.23	39.33
1845.543	38
1849.852	32.67
1854.156	34.67
1858.457	35.67
1862.754	38.67
1867.047	35
1871.335	37.33
1875.62	38.33
1879.9	38.67
1884.177	41
1888.449	40.67
1892.718	40.33
1896.982	39
1901.243	42.33
1905.499	40.67
1909.752	43
1914	39
1918.245	39.67
1922.485	41.67
1926.722	41.33
1930.954	42
1935.183	42.33
1939.408	37.33
1943.628	44.33
1947.845	39
1952.058	40
1956.267	41.67
1960.472	37.67
1964.673	39
1968.87	40
1973.063	40.33
1977.252	39.67
1981.438	35.67
1985.619	37
1989.797	40
1993.971	40.67
1998.14	39.67
2002.306	38.67
2006.469	40.33
2010.627	37.33
2014.781	37.67
2018.932	39.33
2023.078	39
2027.221	34.33
2031.36	37.33
2035.495	35.33
2039.627	36
2043.754	35
2047.878	37
2051.998	40.33
2056.114	37.67
2060.226	41
2064.334	38
2068.439	41.33
2072.54	44
2076.637	45.33
2080.73	45.67
2084.82	44.33
2088.906	41
2092.988	47.33
2097.066	45.33
2101.14	46
2105.211	39.33
2109.278	45.33
2113.342	45
2117.401	41.67
2121.457	41
2125.509	39.67
2129.558	34.33
2133.602	34.33
2137.643	39
2141.681	40.67
2145.714	37
2149.744	31.67
2153.77	31.33
2157.793	37
2161.812	34.33
2165.827	30.33
2169.838	28
2173.846	28.33
2177.851	24.33
2181.851	24
2185.848	25.33
2189.841	21
2193.831	24.33
2197.817	25.33
2201.799	21
2205.778	23
2209.753	23
2213.725	20.33
2217.693	19.67
2221.657	23
2225.618	15
2229.575	22.67
2233.529	17.33
2237.479	15.33
2241.425	12.33
2245.368	13.67
2249.307	12
2253.243	10.33
2257.175	8.67
2261.104	11.33
2265.029	7
2268.95	9
2272.868	5.33
2276.783	5
2280.694	6
2284.601	5.33
2288.505	8
2292.405	4.67
2296.302	8.33
2300.195	6.67
2304.085	6
2307.971	7.33
2311.854	8
2315.734	2.33
2319.609	2.33
2323.482	0.33
2327.351	0
2331.216	3.67
2335.078	0.33
2338.937	0.67
2342.792	-4.33
2346.643	-4.33
2350.492	-5
2354.336	-1.67
2358.178	-3
2362.015	-5.67
2365.85	-3.33
2369.681	-6
2373.508	-4
2377.333	-1.33
2381.153	-4.67
2384.971	-0.67
2388.785	1.33
2392.595	0.67
2396.402	-1.33
2400.206	-0.67
2404.007	-5
2407.804	-0.33
2411.597	-6.67
2415.388	-6
2419.174	-6.33
2422.958	-7.33
2426.738	-6.33
2430.515	-5.67
2434.289	-5
2438.059	-9.33
2441.825	-6.67
2445.589	-5.33
2449.349	-11
2453.106	-8.67
2456.859	-6.33
2460.61	-9.33
2464.356	-7.33
2468.1	-11
2471.84	-6.67
2475.577	-8.67
2479.311	-7.67
2483.041	-8
2486.768	-6
2490.492	-6.33
2494.213	-5.67
2497.93	-9.67
2501.644	-5.67
2505.355	-9.33
2509.062	-6.67
2512.766	-7.67
2516.467	-13.33
2520.165	-10
2523.859	-8.33
2527.551	-11.67
2531.239	-11
2534.923	-12
2538.605	-12.33
2542.283	-8
2545.958	-10
2549.63	-12.67
2553.299	-10
2556.964	-10.33
2560.626	-9.67
2564.285	-9.33
2567.941	-11.67
2571.594	-9.67
2575.243	-11.67
2578.89	-8.67
2582.533	-10.67
2586.173	-14
2589.809	-12
2593.443	-13
2597.073	-10.33
2600.701	-10.67
2604.325	-14.33
2607.946	-9
2611.564	-12.33
2615.178	-11.67
2618.79	-12.67
2622.398	-12.33
2626.004	-16.33
2629.606	-14
2633.205	-13.33
2636.801	-15.33
2640.394	-11.67
2643.983	-14.67
2647.57	-15.33
2651.153	-12.67
2654.734	-11.67
2658.311	-13
2661.885	-13.33
2665.456	-14.33
2669.025	-14
2672.589	-15.67
2676.151	-13.67
2679.71	-13
2683.266	-11.33
2686.819	-14.67
2690.368	-12.33
2693.915	-13
2697.458	-11
2700.999	-15.67
2704.536	-10.33
2708.071	-9.33
2711.602	-12.33
2715.13	-11
2718.656	-14.33
2722.178	-13.33
2725.697	-11
2729.214	-12
2732.727	-8.33
2736.237	-14
2739.744	-15.67
2743.249	-14.67
2746.75	-17
2750.248	-12.67
2753.743	-12.33
2757.236	-11.67
2760.725	-13.67
2764.211	-11.33
2767.695	-10.33
2771.175	-11.33
2774.652	-9
2778.127	-9
2781.598	-7.67
2785.067	-6.67
2788.532	-9.33
2791.995	-8.67
2795.455	-8.33
2798.911	-8.33
2802.365	-7.33
2805.816	-2.67
2809.264	-5
2812.709	-6.67
2816.151	-7.33
2819.59	-4.33
2823.026	-7
2826.46	-7
2829.89	-6.33
2833.318	-3.67
2836.742	0
2840.164	-0.67
2843.583	-3.67
2846.999	0.33
2850.412	-1.67
2853.822	1
2857.229	-0.67
2860.634	2.33
2864.035	4.67
2867.434	9
2870.83	5.33
2874.223	4
2877.613	7.33
2881	8.67
2884.385	10.67
2887.766	14
2891.145	7.33
2894.521	8
2897.894	10.33
2901.264	7.33
2904.631	10
2907.996	11.33
2911.358	17.33
2914.717	15.67
2918.073	13.33
2921.426	14
2924.777	17.33
2928.124	15
2931.469	19.33
2934.811	23.67
2938.15	20.33
2941.487	25.67
2944.821	25.33
2948.152	25.67
2951.48	29
2954.805	29.33
2958.128	29.67
2961.447	31
2964.765	35.33
2968.079	37.33
2971.39	38.67
2974.699	42
2978.005	43
2981.308	47.67
2984.609	48.33
2987.907	50
2991.202	51.67
2994.494	55.33
2997.784	54.33
3001.07	57
3004.355	58
3007.636	65.33
3010.915	63.33
3014.191	68
3017.464	68.33
3020.734	70
3024.002	69
3027.267	76.33
3030.53	77.67
3033.789	81.67
3037.046	79
3040.301	90
3043.552	87.67
3046.801	86.33
3050.048	97.67
3053.291	98
3056.532	102.33
3059.771	107.67
3063.006	112.33
3066.239	119.67
3069.469	123
3072.697	125.33
3075.922	125
3079.144	129.33
3082.364	138
3085.581	142.67
3088.795	141.33
3092.007	151
3095.216	157
3098.423	160.33
3101.627	163.67
3104.828	173
3108.026	171.33
3111.222	181
3114.416	185.33
3117.607	192
3120.795	195.33
3123.98	207
3127.163	211.67
3130.344	221.67
3133.521	218
3136.696	222.67
3139.869	236
3143.039	230.33
3146.206	241.67
3149.371	240.67
3152.533	241
3155.693	247
3158.85	246.67
3162.005	256
3165.157	254
3168.306	252.33
3171.453	258
3174.597	255.67
3177.739	261.67
3180.878	263.33
3184.014	255.67
3187.149	264.33
3190.28	264.33
3193.409	276.33
3196.536	267
3199.659	278.67
3202.781	275.33
3205.9	275.67
3209.016	277
3212.13	271.67
3215.241	272.33
3218.35	275
3221.456	270
3224.56	265.67
3227.661	262.67
3230.76	263.33
3233.856	256.67
3236.95	258
3240.041	258.67
3243.13	262.67
3246.216	260.67
3249.3	256
3252.382	259
3255.46	260.33
3258.537	258.67
3261.611	258
3264.682	262.33
3267.751	256.33
3270.818	250.33
3273.882	254.33
3276.943	254.33
3280.002	250.67
3283.059	246
3286.113	240
3289.165	242
3292.214	238
3295.261	238.33
3298.306	229.33
3301.348	223
3304.387	221.33
3307.425	217.33
3310.459	213.33
3313.492	217.33
3316.521	213.33
3319.549	207
3322.574	204
3325.597	206
3328.617	199.67
3331.635	200.33
3334.65	201.67
3337.663	201
3340.674	207.67
3343.682	199.67
3346.688	206
3349.691	201.67
3352.692	203.67
3355.691	202
3358.687	197.33
3361.681	197.67
3364.673	195.33
3367.662	191.67
3370.649	196.67
3373.633	191
3376.615	181
3379.595	184.67
3382.572	179.67
3385.547	181.33
3388.52	179
3391.49	175.33
3394.458	172
3397.424	170
3400.387	165
3403.348	166.67
3406.307	166.33
3409.263	170.33
3412.217	165.67
3415.168	161.67
3418.118	168
3421.065	156.67
3424.009	167.33
3426.951	154.33
3429.891	155.67
3432.829	153.67
3435.764	153
3438.697	148.67
3441.628	144.67
3444.557	136.67
3447.483	133.33
3450.407	134.33
3453.328	130.33
3456.247	128.67
3459.164	117.67
3462.079	114.33
3464.991	110.33
3467.902	111.67
3470.809	107.33
3473.715	103.33
3476.618	103.33
3479.519	97.67
3482.418	97.67
3485.315	92.33
3488.209	93.67
3491.101	86
3493.99	88
3496.878	88
3499.763	81.67
3502.646	79.33
3505.527	77
3508.405	75
3511.281	75
3514.155	68
3517.027	67.67
3519.897	62.33
3522.764	56.67
3525.629	55
3528.492	49.33
3531.352	53.67
3534.211	43.67
3537.067	42
3539.921	43.67
3542.773	38.67
3545.622	35.67
3548.469	34
3551.315	34.67
3554.157	28.67
3556.998	29.67
3559.837	28.67
3562.673	29.33
3565.507	23
3568.339	24
3571.169	24.33
3573.996	22.33
3576.822	20
3579.645	18.33
3582.466	15
3585.285	16
3588.101	15.67
3590.916	8
3593.728	5.67
3596.538	4.33
3599.346	3.67
3602.152	3.33
3604.956	-3
3607.757	0.33
3610.556	2
3613.354	-1
3616.149	-4.33
3618.942	-2.67
3621.732	-2.67
3624.521	-1.67
3627.307	-3
3630.092	-5.33
3632.874	-5.67
3635.654	-5.33
3638.432	-7.33
3641.208	-4
3643.982	-11.33
3646.753	-5.33
3649.523	-9.67
3652.29	-8.67
3655.055	-13
3657.818	-11.67
3660.579	-15.33
3663.338	-14.67
3666.095	-13.33
3668.849	-19.67
3671.602	-16.33
3674.352	-18.33
3677.101	-14.67
3679.847	-19.67
3682.591	-17.67
3685.333	-18
3688.073	-17.33
3690.811	-21.67
3693.547	-20.67
3696.281	-20
3699.013	-20
3701.742	-23.33
3704.47	-20.33
3707.195	-22.67
3709.919	-18.67
3712.64	-19.67
3715.359	-24
3718.076	-21
3720.792	-25.33
3723.505	-22
3726.216	-24
3728.925	-24.67
3731.632	-22.67
3734.336	-22
3737.039	-25
3739.74	-22.67
3742.439	-29.33
3745.136	-27.67
3747.83	-25.67
3750.523	-28
3753.213	-23.67
3755.902	-28.33
3758.589	-25.67
3761.273	-27
3763.956	-26.67
3766.636	-24.67
3769.315	-26.67
3771.991	-24.33
3774.665	-27.33
3777.338	-24
3780.008	-25.33
3782.677	-23.33
3785.343	-24.33
3788.007	-24.67
3790.67	-26.67
3793.33	-27
3795.989	-26
3798.645	-24
3801.299	-27
3803.952	-25.67
3806.602	-28.33
3809.251	-29.33
3811.897	-27
3814.542	-28
3817.184	-29.33
3819.825	-28
3822.463	-27.33
3825.1	-29
3827.735	-28.33
3830.367	-29.67
3832.998	-28.33
3835.627	-28.67
3838.253	-30.33
3840.878	-26.33
3843.501	-28.67
3846.122	-25.33
3848.741	-27
3851.358	-26.67
3853.973	-27
3856.586	-25.33
3859.197	-28
3861.806	-25
3864.414	-26.33
3867.019	-27
3869.622	-28
3872.224	-27
3874.823	-24
3877.421	-27.33
3880.016	-20.33
3882.61	-16
3885.202	-15.33
3887.792	-19
3890.38	-26.67
3892.966	-23.67
3895.55	-28
3898.132	-29.67
3900.713	-32
3903.291	-27.33
3905.868	-28
3908.442	-27.67
3911.015	-29
3913.586	-27
3916.155	-28.33
3918.722	-28
3921.287	-27.33
3923.85	-30.33
3926.411	-24.33
3928.971	-26.67
3931.528	-26.67
3934.084	-26
3936.638	-27.33
3939.19	-29
3941.74	-28
3944.288	-27.67
3946.834	-29
3949.378	-30
3951.921	-31.33
3954.462	-29
3957	-31
3959.537	-30
3962.072	-28
3964.606	-29
3967.137	-29
3969.667	-29.67
3972.194	-28
3974.72	-27
3977.244	-29.33
3979.766	-30.33
3982.286	-28.67
3984.805	-29
3987.321	-27.67
3989.836	-27
3992.349	-26
3994.86	-29
3997.369	-29.67
3999.877	-28.67
4002.382	-25.67
4004.886	-28.67
4007.388	-27.33
4009.888	-26
4012.386	-28.33
4014.883	-27.33
4017.377	-29.67
4019.87	-32
4022.361	-28
4024.85	-28.67
4027.338	-32
4029.823	-29.33
4032.307	-29
4034.789	-29
4037.269	-31
4039.747	-29
4042.224	-29.33
4044.699	-29.33
4047.172	-30.33
4049.643	-26.67
4052.112	-25
4054.58	-27
4057.046	-26
4059.51	-26.67
4061.972	-26
4064.432	-26.33
4066.891	-25.67
4069.348	-27
4071.803	-24
4074.256	-27.33
4076.708	-27.67
4079.158	-31
4081.606	-28.33
4084.052	-30
4086.497	-30.67
4088.939	-27.67
4091.38	-31.67
4093.819	-30.67
4096.257	-31.67
4098.693	-31.67
4101.127	-31.33
4103.559	-30.67
4105.989	-16.33
4108.418	-15.33
4110.845	-15.33
4113.27	-12.33
4115.694	-10.67
4118.115	-5
4120.535	-30.33
4122.954	-30
4125.37	-26
4127.785	-27.33
4130.198	-27.33
4132.609	-26
4135.019	-30.33
4137.427	-29.67
4139.833	-28
4142.237	-29.33
