1023.19	215.67
1028.309	209.67
1033.423	210.67
1038.532	217.67
1043.636	208
1048.734	205
1053.827	201
1058.915	203
1063.998	201.67
1069.075	201.33
1074.147	196.67
1079.214	200.67
1084.276	200
1089.333	192.33
1094.385	203
1099.431	200
1104.472	195
1109.509	193.67
1114.54	191
1119.565	198.67
1124.586	187.33
1129.602	189
1134.613	179.33
1139.618	182
1144.619	183
1149.614	182.33
1154.604	179
1159.589	183.67
1164.57	184.67
1169.545	184.67
1174.515	185.33
1179.48	179.33
1184.44	173.33
1189.395	182
1194.345	181.67
1199.29	167.67
1204.23	173.33
1209.165	172.67
1214.095	169.33
1219.021	175.67
1223.941	176.33
1228.856	178.67
1233.766	177
1238.672	180.67
1243.572	181.67
1248.467	172.67
1253.358	169.33
1258.244	171.33
1263.124	166.33
1268	163
1272.871	155
1277.737	156.67
1282.599	158.33
1287.455	155.33
1292.306	154.33
1297.153	161.33
1301.995	161.33
1306.832	156
1311.664	163.33
1316.491	163.33
1321.314	155.33
1326.132	152
1330.945	152.33
1335.753	151
1340.556	142.33
1345.354	141.33
1350.148	139.67
1354.937	140
1359.722	136.33
1364.501	143.33
1369.276	142.33
1374.046	142.33
1378.811	142.33
1383.572	139.67
1388.327	130.33
1393.079	139
1397.825	136.33
1402.567	128
1407.304	129.67
1412.036	126.67
1416.764	123.67
1421.487	126.67
1426.205	131
1430.919	124.67
1435.628	134.33
1440.333	134.67
1445.032	129
1449.727	135.33
1454.418	131.33
1459.104	128.67
1463.785	131
1468.462	126.33
1473.134	122.67
1477.802	128.33
1482.465	125
1487.123	119.67
1491.777	123.67
1496.426	122.33
1501.071	130
1505.711	130
1510.347	131.33
1514.978	137
1519.604	144.67
1524.226	139
1528.844	135.33
1533.457	135.67
1538.065	142.33
1542.669	137.33
1547.269	137.67
1551.864	138.67
1556.454	141
1561.041	145
1565.622	141.67
1570.199	146.67
1574.772	156.33
1579.34	158.67
1583.904	162
1588.464	167
1593.019	170.67
1597.569	184.67
1602.115	177
1606.657	179.33
1611.195	184
1615.728	195
1620.256	192.33
1624.78	202.33
1629.3	201.67
1633.816	211
1638.327	215.67
1642.834	228.33
1647.336	221.67
1651.834	223.33
1656.328	222.67
1660.817	222
1665.302	219.67
1669.783	205.33
1674.259	197.67
1678.732	194
1683.199	179
1687.663	167.33
1692.122	159
1696.577	148.33
1701.028	137
1705.474	134
1709.917	132.67
1714.355	125
1718.788	118.33
1723.218	109.67
1727.643	98.67
1732.064	92.67
1736.481	87.33
1740.893	91
1745.301	77.33
1749.705	81.33
1754.105	82.33
1758.501	72
1762.893	71.33
1767.28	63
1771.663	64
1776.042	60.33
1780.417	58.67
1784.787	62
1789.154	60
1793.516	62.67
1797.874	55.33
1802.228	58.33
1806.578	55.67
1810.924	56
1815.266	53.33
1819.603	47.33
1823.937	46.67
1828.266	45
1832.591	45.67
1836.913	38.67
1841.23	40.33
1845.543	41
1849.852	37.67
1854.156	42.67
1858.457	42.67
1862.754	40.67
1867.047	46
1871.335	42.33
1875.62	44.33
1879.9	43.67
1884.177	43
1888.449	45.67
1892.718	45.33
1896.982	45
1901.243	42.33
1905.499	45.67
1909.752	44
1914	46
1918.245	42.67
1922.485	45.67
1926.722	45.33
1930.954	49
1935.183	47.33
1939.408	44.33
1943.628	44.33
1947.845	42
1952.058	44
1956.267	39.67
1960.472	44.67
1964.673	44
1968.87	44
1973.063	40.33
1977.252	44.67
1981.438	45.67
1985.619	41
1989.797	42
1993.971	44.67
1998.14	42.67
2002.306	40.67
2006.469	46.33
2010.627	44.33
2014.781	45.67
2018.932	40.33
2023.078	44
2027.221	42.33
2031.36	45.33
2035.495	39.33
2039.627	41
2043.754	41
2047.878	40
2051.998	39.33
2056.114	39.67
2060.226	44
2064.334	46
2068.439	40.33
2072.54	43
2076.637	42.33
2080.73	52.67
2084.82	47.33
2088.906	48
2092.988	51.33
2097.066	48.33
2101.14	44
2105.211	51.33
2109.278	44.33
2113.342	44
2117.401	43.67
2121.457	45
2125.509	42.67
2129.558	44.33
2133.602	41.33
2137.643	38
2141.681	38.67
2145.714	42
2149.744	36.67
2153.77	36.33
2157.793	37
2161.812	41.33
2165.827	33.33
2169.838	28
2173.846	33.33
2177.851	29.33
2181.851	26
2185.848	27.33
2189.841	28
2193.831	26.33
2197.817	25.33
2201.799	23
2205.778	21
2209.753	18
2213.725	24.33
2217.693	24.67
2221.657	23
2225.618	19
2229.575	21.67
2233.529	23.33
2237.479	22.33
2241.425	17.33
2245.368	19.67
2249.307	15
2253.243	11.33
2257.175	13.67
2261.104	13.33
2265.029	12
2268.95	10
2272.868	8.33
2276.783	8
2280.694	8
2284.601	5.33
2288.505	4
2292.405	8.67
2296.302	9.33
2300.195	6.67
2304.085	6
2307.971	10.33
2311.854	6
2315.734	2.33
2319.609	-0.67
2323.482	2.33
2327.351	-2
2331.216	2.67
2335.078	0.33
2338.937	-0.33
2342.792	-3.33
2346.643	0.67
2350.492	-2
2354.336	-5.67
2358.178	-2
2362.015	-3.67
2365.85	-3.33
2369.681	-4
2373.508	-3
2377.333	-0.33
2381.153	-0.67
2384.971	3.33
2388.785	1.33
2392.595	-1.33
2396.402	-1.33
2400.206	-2.67
2404.007	-2
2407.804	-2.33
2411.597	-4.67
2415.388	-6
2419.174	-8.33
2422.958	-6.33
2426.738	-8.33
2430.515	-8.67
2434.289	-9
2438.059	-11.33
2441.825	-6.67
2445.589	-5.33
2449.349	-8
2453.106	-6.67
2456.859	-5.33
2460.61	-7.33
2464.356	-9.33
2468.1	-6
2471.84	-5.67
2475.577	-5.67
2479.311	-6.67
2483.041	-7
2486.768	-8
2490.492	-8.33
2494.213	-7.67
2497.93	-11.67
2501.644	-9.67
2505.355	-10.33
2509.062	-10.67
2512.766	-12.67
2516.467	-12.33
2520.165	-14
2523.859	-13.33
2527.551	-14.67
2531.239	-16
2534.923	-12
2538.605	-11.33
2542.283	-15
2545.958	-12
2549.63	-7.67
2553.299	-14
2556.964	-6.33
2560.626	-10.67
2564.285	-11.33
2567.941	-11.67
2571.594	-9.67
2575.243	-7.67
2578.89	-10.67
2582.533	-9.67
2586.173	-11
2589.809	-11
2593.443	-18
2597.073	-12.33
2600.701	-13.67
2604.325	-13.33
2607.946	-15
2611.564	-19.33
2615.178	-15.67
2618.79	-16.67
2622.398	-12.33
2626.004	-13.33
2629.606	-16
2633.205	-17.33
2636.801	-16.33
2640.394	-9.67
2643.983	-13.67
2647.57	-16.33
2651.153	-14.67
2654.734	-12.67
2658.311	-14
2661.885	-15.33
2665.456	-15.33
2669.025	-16
2672.589	-13.67
2676.151	-13.67
2679.71	-13
2683.266	-16.33
2686.819	-13.67
2690.368	-12.33
2693.915	-17
2697.458	-16
2700.999	-13.67
2704.536	-15.33
2708.071	-16.33
2711.602	-16.33
2715.13	-13
2718.656	-16.33
2722.178	-12.33
2725.697	-18
2729.214	-14
2732.727	-10.33
2736.237	-14
2739.744	-13.67
2743.249	-12.67
2746.75	-13
2750.248	-12.67
2753.743	-13.33
2757.236	-10.67
2760.725	-11.67
2764.211	-10.33
2767.695	-11.33
2771.175	-12.33
2774.652	-9
2778.127	-11
2781.598	-10.67
2785.067	-10.67
2788.532	-11.33
2791.995	-12.67
2795.455	-9.33
2798.911	-8.33
2802.365	-10.33
2805.816	-8.67
2809.264	-9
2812.709	-11.67
2816.151	-7.33
2819.59	-6.33
2823.026	-2
2826.46	-6
2829.89	-3.33
2833.318	-3.67
2836.742	2
2840.164	-2.67
2843.583	-2.67
2846.999	-2.67
2850.412	-2.67
2853.822	0
2857.229	2.33
2860.634	2.33
2864.035	2.67
2867.434	3
2870.83	5.33
2874.223	3
2877.613	6.33
2881	6.67
2884.385	6.67
2887.766	8
2891.145	5.33
2894.521	10
2897.894	6.33
2901.264	6.33
2904.631	10
2907.996	11.33
2911.358	12.33
2914.717	15.67
2918.073	20.33
2921.426	17
2924.777	19.33
2928.124	18
2931.469	21.33
2934.811	25.67
2938.15	26.33
2941.487	25.67
2944.821	24.33
2948.152	32.67
2951.48	31
2954.805	30.33
2958.128	33.67
2961.447	31
2964.765	32.33
2968.079	36.33
2971.39	34.67
2974.699	40
2978.005	39
2981.308	44.67
2984.609	50.33
2987.907	50
2991.202	51.67
2994.494	56.33
2997.784	57.33
3001.07	60
3004.355	61
3007.636	62.33
3010.915	69.33
3014.191	73
3017.464	76.33
3020.734	76
3024.002	76
3027.267	78.33
3030.53	80.67
3033.789	83.67
3037.046	85
3040.301	93
3043.552	90.67
3046.801	98.33
3050.048	101.67
3053.291	104
3056.532	110.33
3059.771	113.67
3063.006	114.33
3066.239	119.67
3069.469	126
3072.697	133.33
3075.922	137
3079.144	141.33
3082.364	147
3085.581	147.67
3088.795	158.33
3092.007	159
3095.216	168
3098.423	167.33
3101.627	170.67
3104.828	183
3108.026	186.33
3111.222	193
3114.416	198.33
3117.607	204
3120.795	211.33
3123.98	212
3127.163	220.67
3130.344	233.67
3133.521	234
3136.696	237.67
3139.869	248
3143.039	253.33
3146.206	256.67
3149.371	253.67
3152.533	268
3155.693	258
3158.85	260.67
3162.005	271
3165.157	272
3168.306	271.33
3171.453	276
3174.597	272.67
3177.739	276.67
3180.878	282.33
3184.014	274.67
3187.149	288.33
3190.28	283.33
3193.409	286.33
3196.536	285
3199.659	290.67
3202.781	288.33
3205.9	290.67
3209.016	287
3212.13	292.67
3215.241	283.33
3218.35	292
3221.456	295
3224.56	278.67
3227.661	285.67
3230.76	283.33
3233.856	274.67
3236.95	281
3240.041	264.67
3243.13	270.67
3246.216	272.67
3249.3	268
3252.382	271
3255.46	269.33
3258.537	268.67
3261.611	270
3264.682	271.33
3267.751	266.33
3270.818	268.33
3273.882	272.33
3276.943	262.33
3280.002	258.67
3283.059	257
3286.113	258
3289.165	252
3292.214	255
3295.261	244.33
3298.306	242.33
3301.348	234
3304.387	230.33
3307.425	233.33
3310.459	230.33
3313.492	228.33
3316.521	222.33
3319.549	226
3322.574	216
3325.597	213
3328.617	210.67
3331.635	212.33
3334.65	214.67
3337.663	210
3340.674	209.67
3343.682	213.67
3346.688	214
3349.691	218.67
3352.692	209.67
3355.691	210
3358.687	211.33
3361.681	209.67
3364.673	214.33
3367.662	213.67
3370.649	210.67
3373.633	200
3376.615	201
3379.595	192.67
3382.572	188.67
3385.547	192.33
3388.52	179
3391.49	185.33
3394.458	180
3397.424	182
3400.387	178
3403.348	173.67
3406.307	172.33
3409.263	170.33
3412.217	175.67
3415.168	167.67
3418.118	170
3421.065	164.67
3424.009	169.33
3426.951	163.33
3429.891	161.67
3432.829	159.67
3435.764	159
3438.697	156.67
3441.628	145.67
3444.557	151.67
3447.483	142.33
3450.407	140.33
3453.328	129.33
3456.247	136.67
3459.164	124.67
3462.079	116.33
3464.991	113.33
3467.902	112.67
3470.809	113.33
3473.715	107.33
3476.618	103.33
3479.519	103.67
3482.418	101.67
3485.315	97.33
3488.209	95.67
3491.101	97
3493.99	92
3496.878	87
3499.763	86.67
3502.646	84.33
3505.527	81
3508.405	80
3511.281	76
3514.155	73
3517.027	70.67
3519.897	62.33
3522.764	61.67
3525.629	58
3528.492	51.33
3531.352	47.67
3534.211	45.67
3537.067	44
3539.921	40.67
3542.773	35.67
3545.622	36.67
3548.469	37
3551.315	36.67
3554.157	33.67
3556.998	31.67
3559.837	29.67
3562.673	29.33
3565.507	25
3568.339	23
3571.169	23.33
3573.996	18.33
3576.822	21
3579.645	17.33
3582.466	13
3585.285	14
3588.101	11.67
3590.916	11
3593.728	6.67
3596.538	7.33
3599.346	3.67
3602.152	3.33
3604.956	-2
3607.757	-0.67
3610.556	-1
3613.354	-5
3616.149	-5.33
3618.942	-2.67
3621.732	-1.67
3624.521	-5.67
3627.307	-6
3630.092	-4.33
3632.874	-7.67
3635.654	-10.33
3638.432	-6.33
3641.208	-8
3643.982	-9.33
3646.753	-7.33
3649.523	-11.67
3652.29	-13.67
3655.055	-16
3657.818	-13.67
3660.579	-15.33
3663.338	-17.67
3666.095	-15.33
3668.849	-14.67
3671.602	-19.33
3674.352	-17.33
3677.101	-18.67
3679.847	-19.67
3682.591	-24.67
3685.333	-21
3688.073	-19.33
3690.811	-21.67
3693.547	-22.67
3696.281	-25
3699.013	-24
3701.742	-21.33
3704.47	-19.33
3707.195	-24.67
3709.919	-24.67
3712.64	-22.67
3715.359	-22
3718.076	-25
3720.792	-26.33
3723.505	-27
3726.216	-27
3728.925	-26.67
3731.632	-29.67
3734.336	-29
3737.039	-31
3739.74	-25.67
3742.439	-27.33
3745.136	-27.67
3747.83	-28.67
3750.523	-28
3753.213	-30.67
3755.902	-32.33
3758.589	-27.67
3761.273	-30
3763.956	-27.67
3766.636	-27.67
3769.315	-26.67
3771.991	-29.33
3774.665	-29.33
3777.338	-27
3780.008	-24.33
3782.677	-28.33
3785.343	-25.33
3788.007	-27.67
3790.67	-28.67
3793.33	-32
3795.989	-28
3798.645	-29
3801.299	-30
3803.952	-31.67
3806.602	-32.33
3809.251	-30.33
3811.897	-33
3814.542	-32
3817.184	-33.33
3819.825	-30
3822.463	-26.33
3825.1	-30
3827.735	-27.33
3830.367	-26.67
3832.998	-27.33
3835.627	-27.67
3838.253	-31.33
3840.878	-29.33
3843.501	-27.67
3846.122	-29.33
3848.741	-25
3851.358	-28.67
3853.973	-32
3856.586	-33.33
3859.197	-30
3861.806	-30
3864.414	-30.33
3867.019	-34
3869.622	-34
3872.224	-32
3874.823	-32
3877.421	-27.33
3880.016	-22.33
3882.61	-21
3885.202	-17.33
3887.792	-18
3890.38	-24.67
3892.966	-26.67
3895.55	-28
3898.132	-28.67
3900.713	-32
3903.291	-28.33
3905.868	-27
3908.442	-28.67
3911.015	-30
3913.586	-31
3916.155	-29.33
3918.722	-32
3921.287	-29.33
3923.85	-33.33
3926.411	-31.33
3928.971	-33.67
3931.528	-31.67
3934.084	-32
3936.638	-31.33
3939.19	-34
3941.74	-35
3944.288	-33.67
3946.834	-34
3949.378	-33
3951.921	-29.33
3954.462	-32
3957	-28
3959.537	-29
3962.072	-30
3964.606	-31
3967.137	-31
3969.667	-28.67
3972.194	-32
3974.72	-28
3977.244	-32.33
3979.766	-33.33
3982.286	-30.67
3984.805	-31
3987.321	-29.67
3989.836	-32
3992.349	-31
3994.86	-34
3997.369	-34.67
3999.877	-32.67
4002.382	-31.67
4004.886	-33.67
4007.388	-30.33
4009.888	-30
4012.386	-32.33
4014.883	-32.33
4017.377	-31.67
4019.87	-32
4022.361	-31
4024.85	-29.67
4027.338	-30
4029.823	-30.33
4032.307	-32
4034.789	-29
4037.269	-30
4039.747	-31
4042.224	-30.33
4044.699	-29.33
4047.172	-28.33
4049.643	-29.67
4052.112	-29
4054.58	-31
4057.046	-32
4059.51	-33.67
4061.972	-32
4064.432	-31.33
4066.891	-32.67
4069.348	-34
4071.803	-33
4074.256	-34.33
4076.708	-32.67
4079.158	-35
4081.606	-33.33
4084.052	-31
4086.497	-30.67
4088.939	-28.67
4091.38	-32.67
4093.819	-34.67
4096.257	-32.67
4098.693	-32.67
4101.127	-33.33
4103.559	-31.67
4105.989	-17.33
4108.418	-14.33
4110.845	-9.33
4113.27	-14.33
4115.694	-8.67
4118.115	-7
4120.535	-29.33
4122.954	-29
4125.37	-27
4127.785	-28.33
4130.198	-27.33
4132.609	-27
4135.019	-31.33
4137.427	-33.67
4139.833	-32
4142.237	-33.33
